Solving TSP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500
ITERATION 1280: 1985.9
ITERATION 1290: 1959.73
ITERATION 1300: 1931.22
ITERATION 1310: 1888.43
ITERATION 1320: 1844.23
ITERATION 1330: 1784.01
ITERATION 1340: 1756.45
ITERATION 1350: 1721.86
ITERATION 1360: 1684.19
ITERATION 1370: 1672.19
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1371: 1672.191357
Best found total distance for 263 points: 1672.191357
Corresponding path (0-indexed):
Point #0
Point #98
Point #1
Point #235
Point #234
Point #231
Point #232
Point #228
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #212
Point #211
Point #207
Point #208
Point #204
Point #203
Point #199
Point #200
Point #196
Point #195
Point #191
Point #192
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #174
Point #178
Point #71
Point #182
Point #186
Point #75
Point #190
Point #79
Point #194
Point #198
Point #202
Point #83
Point #206
Point #210
Point #87
Point #214
Point #91
Point #218
Point #222
Point #226
Point #230
Point #233
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #67
Point #170
Point #166
Point #162
Point #63
Point #62
Point #58
Point #54
Point #50
Point #46
Point #47
Point #130
Point #134
Point #51
Point #138
Point #142
Point #146
Point #55
Point #150
Point #59
Point #158
Point #154
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #128
Point #124
Point #123
Point #120
Point #119
Point #118
Point #122
Point #126
Point #43
Point #42
Point #38
Point #39
Point #250
Point #251
Point #252
Point #253
Point #254
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Point #20
Point #19
Point #18
Point #33
Point #34
Point #35
Point #36
Point #111
Point #112
Point #113
Point #37
Point #249
Point #248
Point #247
Point #246
Point #245
Point #255
Point #256
Point #257
Point #258
Point #259
Point #236
Point #41
Point #45
Point #40
Point #121
Point #125
Point #44
Point #129
Point #133
Point #137
Point #48
Point #49
Point #53
Point #52
Point #141
Point #145
Point #149
Point #153
Point #56
Point #57
Point #61
Point #60
Point #165
Point #161
Point #157
Point #156
Point #155
Point #159
Point #160
Point #164
Point #163
Point #168
Point #167
Point #171
Point #172
Point #177
Point #68
Point #173
Point #169
Point #64
Point #65
Point #69
Point #73
Point #72
Point #181
Point #185
Point #189
Point #193
Point #76
Point #197
Point #201
Point #205
Point #80
Point #77
Point #81
Point #85
Point #84
Point #209
Point #213
Point #217
Point #221
Point #88
Point #89
Point #93
Point #237
Point #97
Point #96
Point #99
Point #92
Point #225
Point #229
Point #0
Execution time: 216 ms

Elapsed time: 739 ms


Execution #5/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891518
ITERATION 1: 23946.5
ITERATION 2: 23946.3
ITERATION 3: 23944.9
ITERATION 4: 23878.8
ITERATION 5: 23676.4
ITERATION 6: 23663.4
ITERATION 7: 23657.6
ITERATION 8: 23613.6
ITERATION 9: 23601.1
ITERATION 10: 23546.4
ITERATION 20: 22989.7
ITERATION 30: 22498.4
ITERATION 40: 22336.9
ITERATION 50: 22105.3
ITERATION 60: 22041.5
ITERATION 70: 21920.9
ITERATION 80: 21858.3
ITERATION 90: 21620.3
ITERATION 100: 21379
ITERATION 110: 21323.6
ITERATION 120: 21160.9
ITERATION 130: 20635.4
ITERATION 140: 20398.9
ITERATION 150: 19936.6
ITERATION 160: 19360.7
ITERATION 170: 19249.9
ITERATION 180: 19027.1
ITERATION 190: 18916.3
ITERATION 200: 18669.5
ITERATION 210: 18256.6
ITERATION 220: 17873.9
ITERATION 230: 17709.6
ITERATION 240: 17459.2
ITERATION 250: 17280.5
ITERATION 260: 17070.7
ITERATION 270: 16801.1
ITERATION 280: 16753.9
ITERATION 290: 16535.4
ITERATION 300: 16170.4
ITERATION 310: 16122.8
ITERATION 320: 16092.5
ITERATION 330: 15971.3
ITERATION 340: 15708.3
ITERATION 350: 15520.5
ITERATION 360: 15007.8
ITERATION 370: 14899.7
ITERATION 380: 14871.7
ITERATION 390: 14578.8
ITERATION 400: 14345.5
ITERATION 410: 14117.2
ITERATION 420: 13869.4
ITERATION 430: 13797.2
ITERATION 440: 13607.5
ITERATION 450: 13243.1
ITERATION 460: 13010.6
ITERATION 470: 12575.9
ITERATION 480: 12346.1
ITERATION 490: 12177.6
ITERATION 500: 11834.9
ITERATION 510: 11495.5
ITERATION 520: 11198.2
ITERATION 530: 10946.3
ITERATION 540: 10788.4
ITERATION 550: 10588.1
ITERATION 560: 10501.1
ITERATION 570: 10364.3
ITERATION 580: 10154.3
ITERATION 590: 9925.17
ITERATION 600: 9689.75
ITERATION 610: 9378.82
ITERATION 620: 8936.79
ITERATION 630: 8794.62
ITERATION 640: 8603.62
ITERATION 650: 8492.17
ITERATION 660: 8247.99
ITERATION 670: 7995.03
ITERATION 680: 7956.27
ITERATION 690: 7895.36
ITERATION 700: 7870.62
ITERATION 710: 7818.3
ITERATION 720: 7750.2
ITERATION 730: 7717.23
ITERATION 740: 7590.72
ITERATION 750: 7508.56
ITERATION 760: 7421.02
ITERATION 770: 7401.06
ITERATION 780: 7373.53
ITERATION 790: 7337.78
ITERATION 800: 7298.32
ITERATION 810: 7246.08
ITERATION 820: 7199.71
ITERATION 830: 7123.83
ITERATION 840: 7061.51
ITERATION 850: 7024.52
ITERATION 860: 6680.12
ITERATION 870: 6536.88
ITERATION 880: 6500.45
ITERATION 890: 6335.3
ITERATION 900: 6223.24
ITERATION 910: 6080.78
ITERATION 920: 5956.18
ITERATION 930: 5838.16
ITERATION 940: 5788.36
ITERATION 950: 5712.18
ITERATION 960: 5569.42
ITERATION 970: 5228.57
ITERATION 980: 5005.72
ITERATION 990: 4903.82
ITERATION 1000: 4839.04
ITERATION 1010: 4612.28
ITERATION 1020: 4489.24
ITERATION 1030: 4323.79
ITERATION 1040: 4173.24
ITERATION 1050: 4091.06
ITERATION 1060: 4040.13
ITERATION 1070: 3922.67
ITERATION 1080: 3808.11
ITERATION 1090: 3678.59
ITERATION 1100: 3569.17
ITERATION 1110: 3488.58
ITERATION 1120: 3402.84
ITERATION 1130: 3301.55
ITERATION 1140: 3235.51
ITERATION 1150: 3135.01
ITERATION 1160: 3023.09
ITERATION 1170: 2905.74
ITERATION 1180: 2880.66
ITERATION 1190: 2831.39
ITERATION 1200: 2689.83
ITERATION 1210: 2636.23
ITERATION 1220: 2540.22
ITERATION 1230: 2486.27
ITERATION 1240: 2376.67
ITERATION 1250: 2282.31
ITERATION 1260: 2225.44
ITERATION 1270: 2146.75
ITERATION 1280: 2096.18
ITERATION 1290: 2026.25
ITERATION 1300: 1994.56
ITERATION 1310: 1928.18
ITERATION 1320: 1867.13
ITERATION 1330: 1808.83
ITERATION 1340: 1776.01
ITERATION 1350: 1756.8
ITERATION 1360: 1740.94
ITERATION 1370: 1725.51
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1376: 1720.702197
Best found total distance for 263 points: 1720.702197
Corresponding path (0-indexed):
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #229
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #81
Point #77
Point #73
Point #72
Point #185
Point #181
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #169
Point #64
Point #173
Point #177
Point #68
Point #69
Point #65
Point #61
Point #57
Point #53
Point #52
Point #145
Point #141
Point #144
Point #143
Point #139
Point #140
Point #136
Point #135
Point #131
Point #132
Point #128
Point #127
Point #123
Point #124
Point #120
Point #119
Point #253
Point #254
Point #255
Point #256
Point #257
Point #40
Point #121
Point #125
Point #129
Point #44
Point #133
Point #137
Point #48
Point #49
Point #45
Point #41
Point #236
Point #259
Point #258
Point #249
Point #37
Point #113
Point #112
Point #111
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #20
Point #107
Point #106
Point #105
Point #104
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #4
Point #3
Point #103
Point #101
Point #100
Point #102
Point #2
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #252
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #126
Point #130
Point #134
Point #138
Point #51
Point #47
Point #42
Point #46
Point #50
Point #54
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #63
Point #158
Point #162
Point #166
Point #67
Point #170
Point #174
Point #178
Point #71
Point #70
Point #74
Point #75
Point #182
Point #186
Point #190
Point #194
Point #79
Point #78
Point #82
Point #86
Point #90
Point #94
Point #95
Point #233
Point #230
Point #226
Point #222
Point #218
Point #91
Point #214
Point #210
Point #87
Point #206
Point #202
Point #83
Point #198
Point #199
Point #203
Point #207
Point #208
Point #204
Point #200
Point #196
Point #195
Point #192
Point #191
Point #187
Point #188
Point #189
Point #76
Point #193
Point #197
Point #80
Point #201
Point #205
Point #84
Point #209
Point #213
Point #212
Point #211
Point #215
Point #216
Point #220
Point #219
Point #223
Point #224
Point #228
Point #227
Point #232
Point #231
Point #234
Point #235
Point #1
Point #0
Execution time: 335 ms

Elapsed time: 1074 ms


Execution #6/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891519
ITERATION 1: 22554.5
ITERATION 2: 22525.4
ITERATION 3: 22396.2
ITERATION 4: 22361.7
ITERATION 5: 22357.8
ITERATION 6: 22355.3
ITERATION 7: 22354.4
ITERATION 8: 22316.9
ITERATION 9: 22316.8
ITERATION 10: 22033.9
ITERATION 20: 21805.5
ITERATION 30: 21557.4
ITERATION 40: 21281.3
ITERATION 50: 20976.7
ITERATION 60: 20498.7
ITERATION 70: 20057.5
ITERATION 80: 19739.5
ITERATION 90: 19571.3
ITERATION 100: 19368.1
ITERATION 110: 19288.2
ITERATION 120: 18910.4
ITERATION 130: 18624.7
ITERATION 140: 18389.8
ITERATION 150: 18197.1
ITERATION 160: 18011.3
ITERATION 170: 17803.5
ITERATION 180: 17766.8
ITERATION 190: 17726.8
ITERATION 200: 17604.7
ITERATION 210: 17126.4
ITERATION 220: 16936.1
ITERATION 230: 16866.3
ITERATION 240: 16685.9
ITERATION 250: 16500.2
ITERATION 260: 16449.5
ITERATION 270: 16418.8
ITERATION 280: 16314.7
ITERATION 290: 16138.5
ITERATION 300: 16037.2
ITERATION 310: 15853.7
ITERATION 320: 15645.9
ITERATION 330: 15406.4
ITERATION 340: 15267.8
ITERATION 350: 15079.2
ITERATION 360: 14812.5
ITERATION 370: 14714
ITERATION 380: 14364.6
ITERATION 390: 14276.3
ITERATION 400: 14043.8
ITERATION 410: 13603.4
ITERATION 420: 13560.7
ITERATION 430: 13485.6
ITERATION 440: 13400.5
ITERATION 450: 13296.3
ITERATION 460: 13049.4
ITERATION 470: 12989
ITERATION 480: 12593.3
ITERATION 490: 12337.1
ITERATION 500: 12288.9
ITERATION 510: 12171.4
ITERATION 520: 11725.1
ITERATION 530: 11621.3
ITERATION 540: 11600.3
ITERATION 550: 11537.8
ITERATION 560: 11420.1
ITERATION 570: 11219.6
ITERATION 580: 11024.9
ITERATION 590: 10730.3
ITERATION 600: 10352.1
ITERATION 610: 10153.5
ITERATION 620: 9854
ITERATION 630: 9765.12
ITERATION 640: 9725.97
ITERATION 650: 9546.44
ITERATION 660: 9248.43
ITERATION 670: 9114.09
ITERATION 680: 8547.43
ITERATION 690: 8368.62
ITERATION 700: 8164.72
ITERATION 710: 8042.09
ITERATION 720: 7894.28
ITERATION 730: 7831.07
ITERATION 740: 7472.51
ITERATION 750: 7315.09
ITERATION 760: 7138.61
ITERATION 770: 6903.16
ITERATION 780: 6841.54
ITERATION 790: 6537.51
ITERATION 800: 6301.07
ITERATION 810: 6071.46
ITERATION 820: 5909.69
ITERATION 830: 5823.02
ITERATION 840: 5681.53
ITERATION 850: 5596.08
ITERATION 860: 5432.45
ITERATION 870: 5260.85
ITERATION 880: 5080.68
ITERATION 890: 5046.41
ITERATION 900: 4842.52
ITERATION 910: 4625.37
ITERATION 920: 4485.59
ITERATION 930: 4444.83
ITERATION 940: 4429.32
ITERATION 950: 4372.14
ITERATION 960: 4326.69
ITERATION 970: 4293.94
ITERATION 980: 4248.17
ITERATION 990: 4175.65
ITERATION 1000: 4114.88
ITERATION 1010: 3970.04
ITERATION 1020: 3886.24
ITERATION 1030: 3793.53
ITERATION 1040: 3684.55
ITERATION 1050: 3577.84
ITERATION 1060: 3464.18
ITERATION 1070: 3348.22
ITERATION 1080: 3207.16
ITERATION 1090: 3074.44
ITERATION 1100: 2919.75
ITERATION 1110: 2793.5
ITERATION 1120: 2655.79
ITERATION 1130: 2592.06
ITERATION 1140: 2538.18
ITERATION 1150: 2482.31
ITERATION 1160: 2434.87
ITERATION 1170: 2365.86
ITERATION 1180: 2307.25
ITERATION 1190: 2245.34
ITERATION 1200: 2167.86
ITERATION 1210: 2104.51
ITERATION 1220: 2030.12
ITERATION 1230: 1911.91
ITERATION 1240: 1891.74
ITERATION 1250: 1837.35
ITERATION 1260: 1790.47
ITERATION 1270: 1744.81
ITERATION 1280: 1719.17
ITERATION 1290: 1705.97
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1300: 1689.498016
Best found total distance for 263 points: 1689.498016
Corresponding path (0-indexed):
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #74
Point #75
Point #186
Point #190
Point #79
Point #194
Point #198
Point #83
Point #202
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #222
Point #227
Point #231
Point #232
Point #228
Point #224
Point #223
Point #219
Point #220
Point #216
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #191
Point #187
Point #188
Point #192
Point #196
Point #197
Point #193
Point #76
Point #189
Point #72
Point #185
Point #181
Point #177
Point #68
Point #173
Point #64
Point #169
Point #165
Point #161
Point #60
Point #157
Point #56
Point #153
Point #149
Point #52
Point #145
Point #141
Point #48
Point #137
Point #133
Point #44
Point #129
Point #125
Point #124
Point #128
Point #127
Point #131
Point #132
Point #136
Point #135
Point #139
Point #140
Point #144
Point #143
Point #147
Point #148
Point #152
Point #151
Point #155
Point #156
Point #160
Point #159
Point #164
Point #163
Point #167
Point #168
Point #172
Point #171
Point #175
Point #176
Point #180
Point #179
Point #184
Point #183
Point #182
Point #178
Point #71
Point #70
Point #66
Point #67
Point #174
Point #170
Point #166
Point #162
Point #158
Point #63
Point #62
Point #58
Point #59
Point #154
Point #150
Point #146
Point #55
Point #54
Point #50
Point #51
Point #142
Point #138
Point #134
Point #130
Point #47
Point #46
Point #42
Point #38
Point #39
Point #118
Point #43
Point #122
Point #126
Point #123
Point #119
Point #120
Point #121
Point #40
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #251
Point #250
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #241
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #111
Point #112
Point #113
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #261
Point #262
Point #260
Point #115
Point #114
Point #2
Point #102
Point #100
Point #101
Point #103
Point #3
Point #4
Point #5
Point #238
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #104
Point #105
Point #106
Point #107
Point #20
Point #35
Point #36
Point #37
Point #249
Point #258
Point #259
Point #236
Point #41
Point #45
Point #49
Point #53
Point #57
Point #61
Point #65
Point #69
Point #73
Point #77
Point #81
Point #80
Point #201
Point #205
Point #209
Point #213
Point #84
Point #85
Point #89
Point #88
Point #217
Point #221
Point #225
Point #229
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Execution time: 211 ms

Elapsed time: 1285 ms


Execution #7/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/tsp/263/runs_1_500/0.flush.bin
Seed: 3093891520
ITERATION 1: 22171.9
ITERATION 2: 22020.9
ITERATION 3: 21887
ITERATION 4: 21779.8
ITERATION 5: 21775.2
ITERATION 6: 21679.2
ITERATION 7: 21639.4
ITERATION 8: 21629.8
ITERATION 9: 21622.1
ITERATION 10: 21616.9
ITERATION 20: 21227
ITERATION 30: 21041.4
ITERATION 40: 20732.3
ITERATION 50: 20322
ITERATION 60: 20122.5
ITERATION 70: 19517.6
ITERATION 80: 19359.7
ITERATION 90: 19032.7
ITERATION 100: 18755.1
ITERATION 110: 18665
ITERATION 120: 18511
ITERATION 130: 18185
ITERATION 140: 17975
ITERATION 150: 17585.9
ITERATION 160: 17080.6
ITERATION 170: 16621.3
ITERATION 180: 16247.2
ITERATION 190: 15999.7
ITERATION 200: 15899.2
ITERATION 210: 15478.8
ITERATION 220: 15350.7
ITERATION 230: 14943.5
ITERATION 240: 14386.7
ITERATION 250: 14106.7
ITERATION 260: 13857.6
ITERATION 270: 13729.1
ITERATION 280: 13641.8
ITERATION 290: 13229
ITERATION 300: 12951.7
ITERATION 310: 12613.7
ITERATION 320: 12177.5
ITERATION 330: 11972.6
ITERATION 340: 11676.2
ITERATION 350: 11583.2
ITERATION 360: 11482.4
ITERATION 370: 11318.5
ITERATION 380: 11042.9
ITERATION 390: 10947
ITERATION 400: 10733.6
ITERATION 410: 10445.1
ITERATION 420: 10269.5
ITERATION 430: 10232
ITERATION 440: 10181.4
ITERATION 450: 10145
ITERATION 460: 10103.5
ITERATION 470: 10011.9
ITERATION 480: 9758.54
