Solving SHP


Execution #1/30

Run(s) folder: C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500
ITERATION 1250: 2210.38
ITERATION 1260: 2162.17
ITERATION 1270: 2099.62
ITERATION 1280: 2019.87
ITERATION 1290: 1956.65
ITERATION 1300: 1886.6
ITERATION 1310: 1857.87
ITERATION 1320: 1820.45
ITERATION 1330: 1771.47
ITERATION 1340: 1751.62
ITERATION 1350: 1701.77
ITERATION 1360: 1678.98
ITERATION 1370: 1653.78
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1373: 1651.102950
Best found total distance for 263 points: 1651.102950
Corresponding path (0-indexed):
Point #41
Point #45
Point #49
Point #53
Point #57
Point #56
Point #153
Point #157
Point #60
Point #161
Point #165
Point #169
Point #173
Point #64
Point #61
Point #65
Point #69
Point #68
Point #177
Point #181
Point #185
Point #72
Point #73
Point #77
Point #81
Point #85
Point #89
Point #88
Point #221
Point #217
Point #213
Point #212
Point #216
Point #220
Point #219
Point #215
Point #211
Point #207
Point #206
Point #210
Point #87
Point #214
Point #218
Point #91
Point #222
Point #223
Point #224
Point #228
Point #227
Point #231
Point #232
Point #229
Point #225
Point #92
Point #93
Point #237
Point #97
Point #96
Point #99
Point #98
Point #0
Point #1
Point #235
Point #234
Point #233
Point #230
Point #226
Point #95
Point #94
Point #90
Point #86
Point #82
Point #78
Point #74
Point #70
Point #66
Point #62
Point #58
Point #59
Point #154
Point #158
Point #63
Point #162
Point #166
Point #67
Point #170
Point #174
Point #71
Point #178
Point #182
Point #75
Point #186
Point #190
Point #194
Point #79
Point #198
Point #83
Point #202
Point #203
Point #204
Point #208
Point #209
Point #84
Point #205
Point #80
Point #201
Point #197
Point #76
Point #189
Point #193
Point #196
Point #200
Point #199
Point #195
Point #191
Point #192
Point #188
Point #187
Point #183
Point #184
Point #180
Point #179
Point #175
Point #176
Point #172
Point #171
Point #167
Point #168
Point #164
Point #163
Point #159
Point #160
Point #156
Point #155
Point #151
Point #152
Point #147
Point #148
Point #149
Point #145
Point #52
Point #141
Point #48
Point #137
Point #133
Point #129
Point #44
Point #125
Point #40
Point #121
Point #120
Point #119
Point #123
Point #124
Point #128
Point #127
Point #131
Point #132
Point #136
Point #135
Point #139
Point #140
Point #144
Point #143
Point #142
Point #146
Point #150
Point #55
Point #54
Point #50
Point #51
Point #138
Point #134
Point #130
Point #47
Point #46
Point #42
Point #43
Point #126
Point #122
Point #118
Point #39
Point #38
Point #250
Point #251
Point #252
Point #253
Point #254
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #249
Point #37
Point #113
Point #112
Point #111
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #241
Point #240
Point #116
Point #108
Point #109
Point #110
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #29
Point #30
Point #31
Point #32
Point #33
Point #34
Point #35
Point #36
Point #20
Point #19
Point #18
Point #17
Point #16
Point #15
Point #14
Point #13
Point #12
Point #11
Point #10
Point #9
Point #8
Point #7
Point #6
Point #238
Point #5
Point #262
Point #261
Point #260
Point #115
Point #114
Point #4
Point #3
Point #2
Point #102
Point #100
Point #101
Point #103
Point #104
Point #105
Point #106
Point #107
Execution time: 254 ms

Elapsed time: 912 ms


Execution #5/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193565
ITERATION 1: 21689.6
ITERATION 2: 21601.5
ITERATION 3: 21598.1
ITERATION 4: 21592.2
ITERATION 5: 21588.6
ITERATION 6: 21475.6
ITERATION 7: 21469.1
ITERATION 8: 21464.5
ITERATION 9: 21460.9
ITERATION 10: 21440.3
ITERATION 20: 21354
ITERATION 30: 21226.2
ITERATION 40: 21097.4
ITERATION 50: 20700
ITERATION 60: 20154.3
ITERATION 70: 20021.1
ITERATION 80: 19674.6
ITERATION 90: 19479.9
ITERATION 100: 18789.4
ITERATION 110: 18530.4
ITERATION 120: 18105.7
ITERATION 130: 17547.8
ITERATION 140: 17131.8
ITERATION 150: 16744
ITERATION 160: 16410.7
ITERATION 170: 16330.2
ITERATION 180: 15897.3
ITERATION 190: 15655.1
ITERATION 200: 15603.3
ITERATION 210: 15334.3
ITERATION 220: 15051.3
ITERATION 230: 14790.5
ITERATION 240: 14373.6
ITERATION 250: 14207.6
ITERATION 260: 14142
ITERATION 270: 13811
ITERATION 280: 13757.8
ITERATION 290: 13701.8
ITERATION 300: 13405.8
ITERATION 310: 13219.6
ITERATION 320: 12960.9
ITERATION 330: 12787.8
ITERATION 340: 12544.1
ITERATION 350: 12222.2
ITERATION 360: 11889.9
ITERATION 370: 11656.3
ITERATION 380: 11486.2
ITERATION 390: 11363
ITERATION 400: 11230.6
ITERATION 410: 11190.8
ITERATION 420: 10899.6
ITERATION 430: 10863.6
ITERATION 440: 10792.6
ITERATION 450: 10754
ITERATION 460: 10632.5
ITERATION 470: 10498.7
ITERATION 480: 10300
ITERATION 490: 10197.8
ITERATION 500: 9867.64
ITERATION 510: 9658.64
ITERATION 520: 9434.16
ITERATION 530: 9341.74
ITERATION 540: 9225.26
ITERATION 550: 9192.67
ITERATION 560: 8968.88
ITERATION 570: 8763.28
ITERATION 580: 8743.43
ITERATION 590: 8569.12
ITERATION 600: 8535
ITERATION 610: 8309.76
ITERATION 620: 8221.5
ITERATION 630: 8030.16
ITERATION 640: 7980.08
ITERATION 650: 7910.01
ITERATION 660: 7887.77
ITERATION 670: 7628.82
ITERATION 680: 7466.72
ITERATION 690: 7399.43
ITERATION 700: 7247.69
ITERATION 710: 7102.58
ITERATION 720: 7059.24
ITERATION 730: 6840.01
ITERATION 740: 6627.64
ITERATION 750: 6497.03
ITERATION 760: 6442.88
ITERATION 770: 6298.64
ITERATION 780: 5982.66
ITERATION 790: 5899.44
ITERATION 800: 5814.48
ITERATION 810: 5721.1
ITERATION 820: 5563.42
ITERATION 830: 5441.89
ITERATION 840: 5388.13
ITERATION 850: 5290.22
ITERATION 860: 5139.17
ITERATION 870: 5079.32
ITERATION 880: 5025.98
ITERATION 890: 5002.68
ITERATION 900: 4968.83
ITERATION 910: 4879.41
ITERATION 920: 4780.24
ITERATION 930: 4710.53
ITERATION 940: 4574.1
ITERATION 950: 4423.98
ITERATION 960: 4331.86
ITERATION 970: 4246.44
ITERATION 980: 4134.97
ITERATION 990: 4056.29
ITERATION 1000: 4021.83
ITERATION 1010: 3844.64
ITERATION 1020: 3733
ITERATION 1030: 3632.39
ITERATION 1040: 3566.35
ITERATION 1050: 3390.39
ITERATION 1060: 3300.17
ITERATION 1070: 3248.41
ITERATION 1080: 3230.51
ITERATION 1090: 3156.56
ITERATION 1100: 3074.64
ITERATION 1110: 3004.42
ITERATION 1120: 2882.96
ITERATION 1130: 2755.91
ITERATION 1140: 2650
ITERATION 1150: 2507.56
ITERATION 1160: 2466.76
ITERATION 1170: 2363.09
ITERATION 1180: 2292.29
ITERATION 1190: 2266.88
ITERATION 1200: 2226.43
ITERATION 1210: 2186.03
ITERATION 1220: 2072.43
ITERATION 1230: 1995.18
ITERATION 1240: 1933.09
ITERATION 1250: 1898.95
ITERATION 1260: 1860.68
ITERATION 1270: 1805.96
ITERATION 1280: 1771.64
ITERATION 1290: 1748.77
ITERATION 1300: 1731.12
ITERATION 1310: 1714.76
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1313: 1710.367512
Best found total distance for 263 points: 1710.367512
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #5
Point #238
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #240
Point #241
Point #254
Point #253
Point #252
Point #251
Point #250
Point #39
Point #38
Point #42
Point #43
Point #118
Point #122
Point #126
Point #127
Point #128
Point #131
Point #132
Point #136
Point #135
Point #138
Point #142
Point #51
Point #134
Point #130
Point #47
Point #46
Point #50
Point #54
Point #55
Point #146
Point #150
Point #154
Point #59
Point #58
Point #62
Point #66
Point #70
Point #74
Point #71
Point #178
Point #182
Point #186
Point #75
Point #190
Point #194
Point #198
Point #79
Point #78
Point #82
Point #86
Point #83
Point #202
Point #206
Point #87
Point #210
Point #214
Point #218
Point #91
Point #90
Point #94
Point #95
Point #222
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #229
Point #225
Point #221
Point #217
Point #88
Point #89
Point #85
Point #81
Point #80
Point #201
Point #205
Point #209
Point #84
Point #213
Point #216
Point #220
Point #224
Point #228
Point #232
Point #231
Point #227
Point #223
Point #219
Point #215
Point #211
Point #212
Point #208
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #197
Point #193
Point #76
Point #77
Point #73
Point #69
Point #68
Point #177
Point #181
Point #72
Point #185
Point #189
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #174
Point #170
Point #67
Point #166
Point #63
Point #162
Point #158
Point #159
Point #160
Point #155
Point #156
Point #152
Point #151
Point #147
Point #148
Point #144
Point #143
Point #139
Point #140
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #164
Point #163
Point #168
Point #167
Point #171
Point #172
Point #173
Point #169
Point #64
Point #65
Point #61
Point #57
Point #53
Point #49
Point #48
Point #137
Point #133
Point #129
Point #44
Point #45
Point #41
Point #40
Point #121
Point #125
Point #124
Point #123
Point #119
Point #120
Point #255
Point #256
Point #257
Point #258
Point #236
Point #259
Point #249
Point #248
Point #247
Point #246
Point #245
Point #244
Point #243
Point #242
Point #117
Point #239
Point #21
Point #22
Point #23
Point #24
Point #25
Point #26
Point #27
Point #28
Point #111
Point #112
Point #113
Point #37
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 325 ms

Elapsed time: 1237 ms


Execution #6/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193566
ITERATION 1: 22463.3
ITERATION 2: 22449.3
ITERATION 3: 22119.6
ITERATION 4: 22108.8
ITERATION 5: 22090.8
ITERATION 6: 21825.5
ITERATION 7: 21821.8
ITERATION 8: 21791.8
ITERATION 9: 21759.9
ITERATION 10: 21743.4
ITERATION 20: 21195.9
ITERATION 30: 20772.4
ITERATION 40: 20642.9
ITERATION 50: 20315.8
ITERATION 60: 20023.3
ITERATION 70: 19722.2
ITERATION 80: 19443.2
ITERATION 90: 19335.1
ITERATION 100: 19296.6
ITERATION 110: 18832.8
ITERATION 120: 18556.3
ITERATION 130: 18150.5
ITERATION 140: 17724.7
ITERATION 150: 17606.6
ITERATION 160: 17222
ITERATION 170: 16956.9
ITERATION 180: 16462
ITERATION 190: 16165.4
ITERATION 200: 15817.3
ITERATION 210: 15657.5
ITERATION 220: 15184.5
ITERATION 230: 14858.8
ITERATION 240: 14784.7
ITERATION 250: 14604.5
ITERATION 260: 14330.1
ITERATION 270: 14248.5
ITERATION 280: 14072.3
ITERATION 290: 14025.5
ITERATION 300: 13934.3
ITERATION 310: 13715.7
ITERATION 320: 13409.1
ITERATION 330: 13003.2
ITERATION 340: 12781.7
ITERATION 350: 12675.3
ITERATION 360: 12435.1
ITERATION 370: 12218.8
ITERATION 380: 12044.4
ITERATION 390: 11877.7
ITERATION 400: 11278
ITERATION 410: 11125.8
ITERATION 420: 10894.5
ITERATION 430: 10516.3
ITERATION 440: 10469.8
ITERATION 450: 10439.7
ITERATION 460: 10351.5
ITERATION 470: 10274.5
ITERATION 480: 10191.5
ITERATION 490: 10143.6
ITERATION 500: 10039
ITERATION 510: 9941.55
ITERATION 520: 9734.33
ITERATION 530: 9627.85
ITERATION 540: 9489.64
ITERATION 550: 9202.78
ITERATION 560: 9099.23
ITERATION 570: 8963.53
ITERATION 580: 8769.06
ITERATION 590: 8687.33
ITERATION 600: 8588.98
ITERATION 610: 8501.88
ITERATION 620: 8276.15
ITERATION 630: 7894.07
ITERATION 640: 7789.81
ITERATION 650: 7518.21
ITERATION 660: 7438.28
ITERATION 670: 7347.45
ITERATION 680: 7262.21
ITERATION 690: 7201.92
ITERATION 700: 7088.26
ITERATION 710: 7047.33
ITERATION 720: 6879.46
ITERATION 730: 6747.03
ITERATION 740: 6680.46
ITERATION 750: 6592.28
ITERATION 760: 6431.66
ITERATION 770: 6243.66
ITERATION 780: 5937.59
ITERATION 790: 5805.43
ITERATION 800: 5616.03
ITERATION 810: 5478.6
ITERATION 820: 5327.68
ITERATION 830: 5216.11
ITERATION 840: 5154.03
ITERATION 850: 5053.82
ITERATION 860: 4949.28
ITERATION 870: 4825.44
ITERATION 880: 4698.86
ITERATION 890: 4589.21
ITERATION 900: 4504.16
ITERATION 910: 4385.59
ITERATION 920: 4325.5
ITERATION 930: 4124.59
ITERATION 940: 3967.22
ITERATION 950: 3791.64
ITERATION 960: 3724.14
ITERATION 970: 3628.45
ITERATION 980: 3474.45
ITERATION 990: 3344.12
ITERATION 1000: 3218.1
ITERATION 1010: 3085.58
ITERATION 1020: 3006.74
ITERATION 1030: 2963.31
ITERATION 1040: 2862.77
ITERATION 1050: 2723.95
ITERATION 1060: 2675.09
ITERATION 1070: 2619.05
ITERATION 1080: 2562.87
ITERATION 1090: 2493.97
ITERATION 1100: 2415.28
ITERATION 1110: 2369.27
ITERATION 1120: 2284.24
ITERATION 1130: 2160.5
ITERATION 1140: 2114.81
ITERATION 1150: 2010.57
ITERATION 1160: 1923.9
ITERATION 1170: 1876.86
ITERATION 1180: 1824.45
ITERATION 1190: 1754.11
ITERATION 1200: 1713.59
ITERATION 1210: 1691.8
ITERATION 1220: 1661.8
Storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done storing costs histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Storing paths histories into the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.paths.csv

Paths history empty, aborting store.
Last ITERATION 1228: 1647.315697
Best found total distance for 263 points: 1647.315697
Corresponding path (0-indexed):
Point #103
Point #101
Point #100
Point #102
Point #2
Point #3
Point #4
Point #114
Point #115
Point #260
Point #262
Point #261
Point #110
Point #109
Point #108
Point #116
Point #117
Point #241
Point #240
Point #251
Point #250
Point #38
Point #39
Point #118
Point #122
Point #43
Point #42
Point #46
Point #47
Point #126
Point #130
Point #134
Point #138
Point #51
Point #50
Point #54
Point #58
Point #55
Point #142
Point #146
Point #150
Point #154
Point #59
Point #158
Point #162
Point #63
Point #62
Point #66
Point #70
Point #71
Point #178
Point #182
Point #186
Point #75
Point #74
Point #78
Point #82
Point #79
Point #190
Point #194
Point #198
Point #202
Point #83
Point #206
Point #210
Point #87
Point #86
Point #90
Point #94
Point #91
Point #214
Point #218
Point #222
Point #95
Point #226
Point #230
Point #233
Point #234
Point #235
Point #1
Point #0
Point #98
Point #99
Point #96
Point #97
Point #237
Point #93
Point #92
Point #225
Point #229
Point #228
Point #232
Point #231
Point #227
Point #223
Point #224
Point #220
Point #219
Point #215
Point #216
Point #221
Point #217
Point #88
Point #89
Point #85
Point #84
Point #213
Point #209
Point #205
Point #208
Point #212
Point #211
Point #207
Point #203
Point #204
Point #200
Point #199
Point #195
Point #196
Point #192
Point #191
Point #187
Point #188
Point #184
Point #183
Point #179
Point #180
Point #176
Point #175
Point #174
Point #67
Point #170
Point #166
Point #171
Point #172
Point #168
Point #167
Point #163
Point #164
Point #160
Point #159
Point #155
Point #156
Point #151
Point #152
Point #148
Point #147
Point #143
Point #144
Point #140
Point #139
Point #135
Point #136
Point #132
Point #131
Point #127
Point #123
Point #119
Point #120
Point #124
Point #128
Point #133
Point #137
Point #48
Point #141
Point #52
Point #145
Point #149
Point #153
Point #56
Point #157
Point #60
Point #161
Point #165
Point #64
Point #169
Point #173
Point #177
Point #68
Point #181
Point #185
Point #72
Point #189
Point #193
Point #76
Point #197
Point #201
Point #80
Point #81
Point #77
Point #73
Point #69
Point #65
Point #61
Point #57
Point #53
Point #49
Point #45
Point #44
Point #129
Point #125
Point #121
Point #40
Point #41
Point #236
Point #259
Point #258
Point #257
Point #256
Point #255
Point #254
Point #253
Point #252
Point #242
Point #243
Point #244
Point #245
Point #246
Point #247
Point #248
Point #249
Point #37
Point #113
Point #112
Point #111
Point #36
Point #35
Point #34
Point #33
Point #32
Point #31
Point #30
Point #29
Point #28
Point #27
Point #26
Point #25
Point #24
Point #23
Point #22
Point #21
Point #239
Point #238
Point #5
Point #6
Point #7
Point #8
Point #9
Point #10
Point #11
Point #12
Point #13
Point #14
Point #15
Point #16
Point #17
Point #18
Point #19
Point #20
Point #107
Point #106
Point #105
Point #104
Execution time: 170 ms

Elapsed time: 1407 ms


Execution #7/30


Appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin

Done appending markers to the file:
C:/Users/mrade/Documents/swprojects/tsp/tsp_v24/commands/k_opt/../../results/3_opt_classical/histories/263/shp/263/runs_1_500/0.flush.bin
Seed: 3058193567
ITERATION 1: 21978
ITERATION 2: 21940.3
ITERATION 3: 21920.3
ITERATION 4: 21882.3
ITERATION 5: 21871.7
ITERATION 6: 21860.1
ITERATION 7: 21723.1
ITERATION 8: 21722.9
ITERATION 9: 21682.2
ITERATION 10: 21682.1
ITERATION 20: 21327.5
ITERATION 30: 21040.5
ITERATION 40: 20730.9
ITERATION 50: 20376.4
ITERATION 60: 20199.9
ITERATION 70: 20086.7
ITERATION 80: 19717.7
ITERATION 90: 19288.5
ITERATION 100: 19191.2
ITERATION 110: 18774.7
ITERATION 120: 18434.6
ITERATION 130: 18112.6
ITERATION 140: 17662.6
ITERATION 150: 17565.6
ITERATION 160: 17244.1
ITERATION 170: 17094.3
ITERATION 180: 16929.3
ITERATION 190: 16629.6
ITERATION 200: 16276.9
ITERATION 210: 15576.8
ITERATION 220: 15111.6
ITERATION 230: 15068.3
ITERATION 240: 14912.2
ITERATION 250: 14635.4
ITERATION 260: 14372.4
ITERATION 270: 14313
ITERATION 280: 14136.1
ITERATION 290: 13845.3
ITERATION 300: 13673.3
ITERATION 310: 13558.4
ITERATION 320: 13332.1
ITERATION 330: 13137.2
ITERATION 340: 12928.6
ITERATION 350: 12637.6
ITERATION 360: 12127
ITERATION 370: 11840.2
ITERATION 380: 11649.8
ITERATION 390: 11182.9
ITERATION 400: 11065.7
ITERATION 410: 10993.5
ITERATION 420: 10873.4
ITERATION 430: 10785.1
ITERATION 440: 10623.5
ITERATION 450: 10501
ITERATION 460: 10454.5
ITERATION 470: 10204.7
ITERATION 480: 10060.8
ITERATION 490: 9936.67
ITERATION 500: 9512.94
ITERATION 510: 9278.55
ITERATION 520: 9122.84
ITERATION 530: 9015.01
ITERATION 540: 8962.58
ITERATION 550: 8876.36
ITERATION 560: 8741.5
ITERATION 570: 8703.43
ITERATION 580: 8645.88
ITERATION 590: 8566.6
ITERATION 600: 8150.51
